"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","LATITUDE","LONGITUDE"
192323,"Le Moyne College","Syracuse","NY","13214-1301","Middle States Commission on Higher Education","www.lemoyne.edu","www.lemoyne.edu/tabid/2566/Default.aspx","NULL","0.6595","0.65952342875419","470","570","480","590","NULL","NULL","520","535","NULL","43.047316","-76.088449"
192439,"LIU Brooklyn","Brooklyn","NY","11201-8423","Middle States Commission on Higher Education","liu.edu/Brooklyn","webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=B","NULL","0.8633","0.84689248450022","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.690134","-73.980872"
192448,"LIU Post","Brookville","NY","11548-1327","Middle States Commission on Higher Education","liu.edu/CWPost","webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P","NULL","0.8302","0.84689248450022","420","520","420","530","410","510","470","475","460","40.820043","-73.593279"
192484,"Long Island Beauty School-Hempstead","Hempstead","NY","11550","National Accrediting Commission of Cosmetology Arts and Sciences","www.libs.edu","www.libeautyschool.edu/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.707801","-73.629414"
192509,"Long Island Business Institute","Flushing","NY","11354-5577","Accrediting Council for Independent Colleges and Schools","www.libi.edu","www.libi.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.760528","-73.830131"
192554,"LIU Hudson at Rockland","Orangeburg","NY","10962","Middle States Commission on Higher Education","www.liu.edu/Hudson","webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=B","NULL","NULL","0.84689248450022","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.044023","-73.960412"
192563,"LIU Brentwood","Brentwood","NY","11717","Middle States Commission on Higher Education","liu.edu/Brentwood","webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P","NULL","NULL","0.84689248450022","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.803845","-73.287113"
192624,"Machzikei Hadath Rabbinical College","Brooklyn","NY","11204","Association of Advanced Rabbinical and Talmudic Schools","NULL","https://sites.google.com/site/machzikeihadathrabbinicalcolle/","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.628037","-73.988435"
192688,"Mandl School-The College of Allied Health","New York","NY","10019-5516","Accrediting Bureau of Health Education Schools","www.mandl.edu","mandl.edu/wp-content/uploads/netcalc/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.764351","-73.983749"
192703,"Manhattan College","Riverdale","NY","10471-4098","Middle States Commission on Higher Education","www.manhattan.edu","https://www.manhattan.edu/admissions/tuition-financial-aid/financial-aid-estimator","NULL","0.6654","0.6654470057324","490","580","500","610","480","590","535","555","535","40.889756","-73.901893"
192712,"Manhattan School of Music","New York","NY","10027-4698","Middle States Commission on Higher Education","www.msmnyc.edu","www.msmnyc.edu/Admissions/Tuition-Fees/Net-Price-Calculator","NULL","0.4482","0.44816053511705","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.812341","-73.961691"
192749,"Manhattanville College","Purchase","NY","10577","Middle States Commission on Higher Education","www.manhattanville.edu","www.mville.edu/undergraduate/cost-a-aid/net-price-calculator.html","NULL","0.7386","0.73861033341817","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.031054","-73.718316"
192785,"Maria College of Albany","Albany","NY","12208","Middle States Commission on Higher Education","www.mariacollege.edu","https://mariacollege.studentaidcalculator.com","NULL","0.35","0.35","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.656506","-73.805986"
192800,"Marion S Whelan School of Nursing of Geneva General Hospital","Geneva","NY","14456-1651","Accrediting Bureau of Health Education Schools","www.flhealth.org","www.flhealth.org","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.877027","-76.988008"
192819,"Marist College","Poughkeepsie","NY","12601","Middle States Commission on Higher Education","www.Marist.edu","https://marist.studentaidcalculator.com/survey.aspx","NULL","0.3851","0.38508870885037","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.721955","-73.934342"
192828,"MarJon School of Beauty ltd-Tonawanda","Tonawanda","NY","14150","NULL","marjonbeauty.com","www.marjonbeauty.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.98558","-78.823535"
192864,"Marymount Manhattan College","New York","NY","10021-4597","Middle States Commission on Higher Education","www.mmm.edu","https://tcc.noellevitz.com/(S(m3rwkr2kixabktmvaq3wyzbz))/Marymount%20Manhattan%20College/Freshman-Students","NULL","0.735","0.73500570125427","490","600","450","570","NULL","NULL","545","510","NULL","40.769108","-73.959676"
192925,"Medaille College","Buffalo","NY","14214-2695","Middle States Commission on Higher Education","www.medaille.edu","www.medaille.edu/cost-calculator","NULL","0.619","0.61897233201581","370","470","360","480","NULL","NULL","420","420","NULL","42.92895","-78.856569"
192961,"Memorial College of Nursing","Albany","NY","12204","New York State Board of Regents and the Commissioner of Education","www.nehealth.com","www.nehealth.com/SON/Financial_Aid_Opportunities/","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.673642","-73.750114"
192970,"Memorial Hospital School of Radiation Therapy Technology","New York","NY","10065","NULL","www.mskcc.org/mskcc/html/13431.cfm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.764766","-73.955729"
193016,"Mercy College","Dobbs Ferry","NY","10522","Middle States Commission on Higher Education","www.mercy.edu","https://www.mercy.edu/admissions/financial-aid/net-price-calculator/","NULL","0.7189","0.71892458100558","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.021436","-73.874571"
193052,"Mesivta Torah Vodaath Rabbinical Seminary","Brooklyn","NY","11218","Association of Advanced Rabbinical and Talmudic Schools","independentrabbinicalcolleges.org/index.html","independentrabbinicalcolleges.org/tv.htm","NULL","0.7","0.7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.638251","-73.969494"
193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","Brooklyn","NY","11218","Association of Advanced Rabbinical and Talmudic Schools","NULL","https://sites.google.com/site/mesivtaofeasternparkway","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.635169","-73.979166"
193070,"Mesivtha Tifereth Jerusalem of America","New York","NY","10002-6301","Association of Advanced Rabbinical and Talmudic Schools","NULL","https://sites.google.com/site/mtjysi","NULL","0.931","0.93103448275862","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.713812","-73.991271"
193122,"Southern Westchester BOCES-Practical Nursing Program","Harrison","NY","10528","New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing)","www.swboces.org","www.swboces.org","NULL","0.2891","0.28909952606635","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.9742","-73.741091"
193186,"Midway Paris Beauty School","Ridgewood","NY","11385","National Accrediting Commission of Cosmetology Arts and Sciences","www.midwayparis.com/","www.midwayparis.com/net-calculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.699612","-73.909591"
193201,"Mildred Elley School-Albany Campus","Albany","NY","12206-1513","Accrediting Council for Independent Colleges and Schools","www.mildred-elley.edu","www.mildred-elley.edu/admissions/financial-aid","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.68026","-73.790212"
193247,"Mirrer Yeshiva Cent Institute","Brooklyn","NY","11223-2010","Association of Advanced Rabbinical and Talmudic Schools","NULL","www.mirreryeshiva.co","NULL","0.9556","0.95555555555555","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.605043","-73.966049"
193265,"Modern Welding School","Schenectady","NY","12304","Accrediting Commission of Career Schools and Colleges","www.modernwelding.com","www.modernwelding.com/Net%20Price%20Calculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.779336","-73.903373"
193283,"Mohawk Valley Community College","Utica","NY","13501-5394","Middle States Commission on Higher Education","www.mvcc.edu","www.mvcc.edu/institutional-research-and-assessment/npc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.077384","-75.217197"
193292,"Molloy College","Rockville Centre","NY","11571-5002","Middle States Commission on Higher Education","www.molloy.edu","www.molloy.edu/admissions-and-aid/financial-aid/net-price-calculator","NULL","0.754","0.75404333231614","490","560","490","580","470","570","525","535","520","40.68597","-73.626278"
193308,"Monroe College","Bronx","NY","10468","Middle States Commission on Higher Education","www.monroecollege.edu","www.monroecollege.edu","NULL","0.4027","0.40272876970124","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.86407","-73.900501"
193326,"Monroe Community College","Rochester","NY","14623","Middle States Commission on Higher Education","www.monroecc.edu/","www.monroecc.edu/prospective/cost_and_financial_aid/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.101265","-77.608488"
193353,"Mount Saint Mary College","Newburgh","NY","12550","Middle States Commission on Higher Education","www.msmc.edu","www.msmc.edu/Student_Services/student_financial_services/Financial_Aid/netprice.be","NULL","0.8862","0.8861571352218","450","540","460","560","NULL","NULL","495","510","NULL","41.511212","-74.012906"
193399,"College of Mount Saint Vincent","Bronx","NY","10471-1093","Middle States Commission on Higher Education","www.mountsaintvincent.edu","www.mountsaintvincent.edu/admission/financial-aid/net-price-calculator/","NULL","0.9521","0.95208070617906","420","510","420","500","NULL","NULL","465","460","NULL","40.912814","-73.907019"
193405,"Icahn School of Medicine at Mount Sinai","New York","NY","10029-6574","Middle States Commission on Higher Education","icahn.mssm.edu","icahn.mssm.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.789801","-73.953445"
193478,"Nassau Community College","Garden City","NY","11530-6793","Middle States Commission on Higher Education","www.ncc.edu/","www.ncc.edu/admissions","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.730088","-73.589397"
193584,"Nazareth College","Rochester","NY","14618-3790","Middle States Commission on Higher Education","www.naz.edu","https://forms.naz.edu/npc/","NULL","0.7049","0.70489844683393","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.102406","-77.514417"
193609,"Neighborhood Playhouse School of the Theater","New York City","NY","10022-5017","National Association of Schools of Theatre","www.neighborhoodplayhouse.org","www.neighborhoodplayhouse.org","NULL","0.6429","0.64285714285714","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.756613","-73.965332"
193645,"The College of New Rochelle","New Rochelle","NY","10805-2339","Middle States Commission on Higher Education","www.cnr.edu","apps.cnr.edu/npcalculator","NULL","0.3853","0.38534695315251","440","520","440","510","NULL","NULL","480","475","NULL","40.899427","-73.781104"
193654,"The New School","New York","NY","10011-8603","Middle States Commission on Higher Education","www.newschool.edu/","https://newschool.studentaidcalculator.com/welcome.aspx","NULL","0.659","0.6590181430096","500","620","490","620","NULL","NULL","560","555","NULL","40.735275","-73.994636"
193672,"New School of Radio and Television","Albany","NY","12206","Accrediting Commission of Career Schools and Colleges","thenewschool.us","nsrt.org","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.685928","-73.813731"
193751,"New York Chiropractic College","Seneca Falls","NY","13148-0800","Middle States Commission on Higher Education","www.nycc.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.91173","-76.756232"
193760,"Star Career Academy-New York","New York","NY","10011-7307","NULL","www.starcareer.edu","starcareer.edu/nycnpc/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.738251","-73.999551"
193821,"New York Law School","New York","NY","10013-2921","American Bar Association","www.nyls.edu","www.nyls.edu/admissions/tuition_and_financial_aid/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.717393","-74.006394"
193830,"New York Medical College","Valhalla","NY","10595","Middle States Commission on Higher Education","WWW.NYMC.EDU","www.nymc.edu/AdmissionsAndFinancialAid/StudentFinancialPlanning/Budgets/index.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.084261","-73.811241"
193858,"New York School for Medical and Dental Assistants","Long Island City","NY","11101","Accrediting Commission of Career Schools and Colleges","nysmda.com","nysmda.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.744291","-73.931391"
193894,"New York Theological Seminary","New York","NY","10115","Commission on Accrediting of the Association of Theological Schools","nyts.edu","nyts.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.811078","-73.964081"
193900,"New York University","New York","NY","10012-1091","Middle States Commission on Higher Education","www.nyu.edu","www.nyu.edu/financial.aid/misc/npc/","NULL","0.3545","0.35449964569718","610","710","630","740","620","720","660","685","670","40.729452","-73.997264"
193946,"Niagara County Community College","Sanborn","NY","14132","Middle States Commission on Higher Education","www.niagaracc.suny.edu","www.niagaracc.suny.edu/admissions/net-price-calculator.php?section=admissions","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.147025","-78.877008"
193973,"Niagara University","Niagara University","NY","14109","Middle States Commission on Higher Education","www.niagara.edu","www.niagara.edu/scholarship-and-net-price-calculator","NULL","0.6586","0.6586255259467","460","560","480","570","NULL","NULL","510","525","NULL","43.138222","-79.037737"
193991,"Empire Beauty School-Peekskill","Peekskill","NY","10566","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.291013","-73.919085"
194028,"North Country Community College","Saranac Lake","NY","12983-0089","Middle States Commission on Higher Education","www.nccc.edu","www.nccc.edu/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.318645","-74.119981"
194073,"New York College of Podiatric Medicine","New York","NY","10035-1940","American Podiatric Medical Association","www.nycpm.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.804899","-73.940306"
