"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG"
167224,"New England School of Photography","Boston","MA","02215","Accrediting Commission of Career Schools and Colleges","https://www.NESOP.edu","https://www.nesop.edu/npcalc.html","NULL"
167251,"Newbury College","Brookline","MA","02445","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.newbury.edu","www.newbury.edu","NULL"
167260,"Nichols College","Dudley","MA","01571-5000","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.nichols.edu","nichols.studentaidcalculator.com/survey.aspx","NULL"
167288,"Massachusetts College of Liberal Arts","North Adams","MA","01247-4100","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.mcla.edu","https://www.mcla.edu/Admissions/npc/","NULL"
167297,"North Bennet Street School","Boston","MA","02109","Accrediting Commission of Career Schools and Colleges","www.nbss.edu","www.nbss.edu","NULL"
167312,"North Shore Community College","Danvers","MA","01923-0840","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.northshore.edu","www.northshore.edu/admissions/netPrice/","NULL"
167321,"The New England Institute of Art","Brookline","MA","02445-7295","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.artinstitutes.edu/boston","tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000","NULL"
167358,"Northeastern University","Boston","MA","02115-5005","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.northeastern.edu","www.northeastern.edu/financialaid/aid/calculators/","NULL"
167376,"Northern Essex Community College","Haverhill","MA","01830-2399","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.necc.mass.edu/","www.necc.mass.edu/getting-started/cost-of-attendance/estimating-your-costs/","NULL"
167394,"College of Our Lady of the Elms","Chicopee","MA","01013","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.elms.edu","tcc.noellevitz.com/(S(dvbogkr324ekca3e1nvys4ha))/Elms%20College/Freshman-Students","NULL"
167455,"Pine Manor College","Chestnut Hill","MA","02467","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.pmc.edu","https://portal.pmc.edu/NetPriceCalc/npcalc.htm","NULL"
167464,"Pope St John XXIII National Seminary","Weston","MA","02493-2699","Commission on Accrediting of the Association of Theological Schools","www.psjs.edu","NULL","NULL"
167525,"Quincy College","Quincy","MA","02169","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.quincycollege.edu","www.quincycollege.edu/netprice/npcalc.htm","NULL"
167534,"Quinsigamond Community College","Worcester","MA","01606-2092","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.qcc.edu","www.qcc.edu/federal-net-price-calculator","NULL"
167598,"Regis College","Weston","MA","02493-1571","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.regiscollege.edu","https://regiscollege.studentaidcalculator.com/survey.aspx","NULL"
167631,"Roxbury Community College","Roxbury Crossing","MA","02120-3400","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.rcc.mass.edu","www.rcc.mass.edu/netpricecalc/","NULL"
167677,"Saint John's Seminary","Brighton","MA","02135-3846","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.sjs.edu","www.sjs.edu","NULL"
167729,"Salem State University","Salem","MA","01970","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.salemstate.edu","www.salemstate.edu/npc","NULL"
167738,"Salter College-West Boylston","West Boylston","MA","01583","Accrediting Council for Independent Colleges and Schools","www.salter.edu","www.schooliya.com/peg/WestBoylston/netpricecalc.html","NULL"
167783,"Simmons College","Boston","MA","02115-5898","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.simmons.edu","https://npc.collegeboard.org/student/app/simmons","NULL"
167792,"Bard College at Simon's Rock","Great Barrington","MA","01230-9702","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.simons-rock.edu/","www.simons-rock.edu/admission/tuition-and-financial-aid/netpricecalculator","NULL"
167835,"Smith College","Northampton","MA","01063","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.smith.edu","https://npc.collegeboard.org/student/app/smith","NULL"
167871,"Southeastern Technical Institute","South Easton","MA","02375","Council on Occupational Education","www.sti-tech.org","sti-tech.org","NULL"
167899,"Springfield College","Springfield","MA","01109-3797","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.springfield.edu/","https://www.springfield.edu/admissions/financial-aid/net-price-calculator","NULL"
167905,"Springfield Technical Community College","Springfield","MA","01105-1296","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.stcc.edu","https://www.aidcalc.com/stcc","NULL"
167987,"University of Massachusetts-Dartmouth","North Dartmouth","MA","02747-2300","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.umassd.edu","www.umassd.edu/financialaid/net-price-calculator/","NULL"
167996,"Stonehill College","Easton","MA","02357-6110","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.stonehill.edu","www.stonehill.edu/costs-financial-aid/cost-of-attendance/net-price-calculator/","NULL"
168005,"Suffolk University","Boston","MA","02108-2770","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.suffolk.edu","https://suffolk.studentaidcalculator.com/survey.aspx","NULL"
168032,"Rob Roy Academy-Taunton","Taunton","MA","02780-5339","National Accrediting Commission of Cosmetology Arts and Sciences","www.rob-roy.com","www.rob-roy.com","NULL"
168148,"Tufts University","Medford","MA","02155-5555","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.tufts.edu","https://npc.collegeboard.org/student/app/tufts","NULL"
168218,"Wellesley College","Wellesley","MA","02481-8203","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.wellesley.edu","https://npc.collegeboard.org/student/app/wellesley","NULL"
168227,"Wentworth Institute of Technology","Boston","MA","02115","New England Association of Schools and Colleges Commission on Institutions of Higher Education","WWW.WIT.EDU","https://wit.studentaidcalculator.com/survey.aspx","NULL"
168254,"Western New England University","Springfield","MA","01119-2684","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.wne.edu","www1.wne.edu/admissions/index.cfm?selection=doc.4133","NULL"
168263,"Westfield State University","Westfield","MA","01086-1630","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.westfield.ma.edu","www.westfield.ma.edu/netprice/","NULL"
168281,"Wheaton College","Norton","MA","02766-2322","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.wheatoncollege.edu","www.collegecostcalculator.org/wheatoncollege","NULL"
168290,"Wheelock College","Boston","MA","02215-4104","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.wheelock.edu","www.wheelock.edu/price","NULL"
168342,"Williams College","Williamstown","MA","01267","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.williams.edu","https://npc.collegeboard.org/student/app/williams","NULL"
168421,"Worcester Polytechnic Institute","Worcester","MA","01609-2280","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.wpi.edu","www.wpi.edu/Admin/FA/First/NetPriceCalculator.html","NULL"
168430,"Worcester State University","Worcester","MA","01602-2597","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.worcester.edu","www.worcester.edu/NetPriceCalculator/npcalc.htm","NULL"
168528,"Adrian College","Adrian","MI","49221-2575","North Central Association of Colleges and Schools The Higher Learning Commission","www.adrian.edu","adrian.edu/admissions/financial-aid/net-price-calculator","NULL"
168546,"Albion College","Albion","MI","49224","North Central Association of Colleges and Schools The Higher Learning Commission","www.albion.edu","www.albion.edu/admission/student-financial-services/net-price-calculator","NULL"
168555,"Hillsdale Beauty College","Hillsdale","MI","49242","National Accrediting Commission of Cosmetology Arts and Sciences","www.hillsdalebeautycollege.com","www.hillsdalebeautycollege.com","NULL"
168573,"Northwestern Technological Institute","Southfield","MI","48075","Accrediting Commission of Career Schools and Colleges","www.northwesterntech.edu","www.northwesterntech.edu","NULL"
168591,"Alma College","Alma","MI","48801-1599","North Central Association of Colleges and Schools The Higher Learning Commission","alma.edu","alma.edu/admissions/financial-aid/aid-calculators/net-price-calculator.php","NULL"
168607,"Alpena Community College","Alpena","MI","49707","North Central Association of Colleges and Schools The Higher Learning Commission","www.alpenacc.edu","www.alpenacc.edu","NULL"
168740,"Andrews University","Berrien Springs","MI","49104","North Central Association of Colleges and Schools The Higher Learning Commission","www.andrews.edu","www.andrews.edu/go/npc","NULL"
168786,"Aquinas College","Grand Rapids","MI","49506-1799","North Central Association of Colleges and Schools The Higher Learning Commission","www.aquinas.edu","www.aquinas.edu/undergraduate-admissions/aq-net-price-calculator","NULL"
168838,"Baker College of Owosso","Owosso","MI","48867","North Central Association of Colleges and Schools The Higher Learning Commission","www.baker.edu","https://www.baker.edu/student-services/financial-aid/#net-price-calculator","NULL"
168847,"Baker College","Flint","MI","48507-5508","North Central Association of Colleges and Schools The Higher Learning Commission","www.baker.edu","https://www.baker.edu/student-services/financial-aid/#net-price-calculator","NULL"
168883,"Bay de Noc Community College","Escanaba","MI","49829-2511","North Central Association of Colleges and Schools The Higher Learning Commission","www.baycollege.edu/default.aspx","https://mybay.baycollege.edu//ics/ClientConfig/CustomContent/NetPriceCalculator/npcalc.htm","NULL"
168892,"Bayshire Academy of Beauty Craft Inc","Bay City","MI","48708-5614","National Accrediting Commission of Cosmetology Arts and Sciences","www.bayshirebeautyacademy.edu","www.bayshirebeautyacademy.edu","NULL"
169071,"Cadillac Institute of Cosmetology","Cadillac","MI","49601","National Accrediting Commission of Cosmetology Arts and Sciences","cad.instituteofcos.com/","www.instituteofcos.com/calc/","NULL"
169080,"Calvin College","Grand Rapids","MI","49546","North Central Association of Colleges and Schools The Higher Learning Commission","www.calvin.edu","https://calvin.studentaidcalculator.com/survey.aspx","NULL"
169099,"Calvin Theological Seminary","Grand Rapids","MI","49546-4387","Commission on Accrediting of the Association of Theological Schools","www.calvinseminary.edu","calvinseminary.edu/admissions/financial-aid/costs/","NULL"
